citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
1,"['SINTON, JOHN M.', 'CHRISTIE, DAVID M.']",[],[],['Galapagos'],10.1016/0012-821x(81)90137-0,Evolution of abyssal lavas along propagating segments of the Galapagos spreading center,Earth and Planetary Science Letters,en,1981.0
3,"['SCHILLING, JEAN-GUY', 'VERMA, SURENDRA PAL']",[],[],,10.1029/jb087ib13p10838,Galapagos Hot Spot-SPreading Center System: 2.87SR/86SR and large ion lithophile element variations (85°W-101°W),Journal of Geophysical Research: Solid Earth,en,1982.0
4,"['SCHILLING, J.-G.', 'FISK, MARTIN R.', 'BENCE, A.E.']",[],[],,10.1016/0012-821x(82)90050-4,Major element chemistry of Galapagos Rift Zone magmas and their phenocrysts,Earth and Planetary Science Letters,en,1982.0
5,"['CHRISTIE, DAVID M', 'BYERS, CHARLES D', 'MUENOW, DAVID W', 'SINTON, JOHN M']",[],[],,10.1016/0016-7037(84)90220-5,"Volatile contents and ferric-ferrous ratios of basalt, ferrobasalt, andesite and rhyodacite glasses from the Galapagos 95.5°W propagating rift",Geochimica et Cosmochimica Acta,en,1984.0
6,"['CLAGUE, DAVID A.', 'THOMPSON, GEOFF', 'RINDGE, SUSAN', 'FREY, FREDERICK A.']",[],[],,10.1029/jb086ib10p09469,Minor and trace element geochemistry of volcanic rocks dredged from the Galapagos Spreading Center: Role of crystal fractionation and mantle heterogeneity,Journal of Geophysical Research: Solid Earth,en,1981.0
7,"['BYERLY, GARY']",[],[],,10.1029/jb085ib07p03797,The nature of differentiation trends in some volcanic rocks from the Galapagos Spreading Center,Journal of Geophysical Research: Solid Earth,en,1980.0
10,"['VERMA, S.P.']",[],[],['United States'],10.2973/dsdp.proc.63.128.1981,"K, Rb, Cs, Ba, and Sr Contents and Isotopic Ratios of Igneous Rocks from Deep Sea Drilling Project Leg 63","Initial Reports of the Deep Sea Drilling Project, 63",,1981.0
11,"['DEVINE, J. D.', 'SCHILLING, J.-G.', 'KINGSLEY, R. H.']",[],[],,10.1029/jb087ib07p05593,Galapagos Hot Spot-Spreading Center System: 1. Spatial petrological and geochemical variations (83°W-101°W),Journal of Geophysical Research: Solid Earth,en,1982.0
12,"['DICKEY, JOHN S.', 'THOMPSON, GEOFFREY', 'BRYAN, WILFRED B.', 'DAVIES, HUGH L.', 'FREY, FRED A.']",[],[],['Maldives'],10.1007/bf00518119,"Evidence for heterogenes primary MORB and mantle sources, NW Indian Ocean",Contributions to Mineralogy and Petrology,en,1980.0
13,"['MARSHALL, MONTE', 'NISHIMORI, RICHARD K.', 'ANDERSON, ROGER N.', 'KLITGORD, KIM D.', 'CLAGUE, DAVID A.']",[],[],['Costa Rica'],10.1130/0016-7606(1975)86<683:mapvat>2.0.co;2,Magnetic and Petrologic Variations along the Galapagos Spreading Center and Their Relation to the Galapagos Melting Anomaly,Geological Society of America Bulletin,en,1975.0
